,horse_id,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_career_top3_rate,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_price_vs_market_ratio,l_anomaly_score,l_verified_listing,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_success_rate,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,completeness,vet_score,seller_score,horse_trust_score
70,H70,2020-06-25,M,Frisón,1.61,776.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,13,0.25,363.0,No,L1,S1,active,1464048,0.84,0.94,True,2025-05-24 16:02:39.364555,Zachary,Sims,True,0,0.77,3,False,2022-05-22 21:38:03.060609,2023-08-10 10:07:18.997528,1,0,0.71,1.0,1.0,1.0,1.0
71,H71,2010-03-06,M,Shetland (Poni),0.84,177.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,12,0.5,,No,L1,S157,active,1425210,1.13,0.85,True,2025-11-17 11:48:15.656088,Angela,Owens,True,0,0.85,21,False,2024-07-26 01:36:45.975355,2025-05-02 09:49:14.339642,2,0,0.91,0.9166666666666666,1.0,1.0,0.9666666666666668
72,H72,2004-06-28,F,Pura Raza Española,1.58,506.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,19,0.68,332.0,Desconocido,L0,S117,active,1455805,1.27,0.44,True,2025-09-11 01:13:25.716747,Lynn,Nguyen,False,1,0.71,13,False,2023-07-30 01:40:15.504782,2024-06-09 11:59:18.610046,2,0,0.92,1.0,1.0,0.5700000000000001,0.914
73,H73,2019-07-07,M,Percherón,1.75,966.0,2.8,27.0,Muy calmado,Tiro pesado,15,,282.0,No,L0,S84,active,1527165,0.84,0.98,True,2025-12-01 20:13:07.712997,Charles,Mitchell,False,1,0.62,25,False,2023-08-24 11:58:53.715086,2024-11-29 11:44:33.236167,2,0,0.865,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
74,H74,2020-12-08,F,Percherón,1.66,862.0,2.8,25.0,Muy calmado,Tiro pesado,21,0.27,237.0,Sí,L1,S76,active,1536091,1.12,0.44,True,2025-07-10 00:52:12.602401,Melvin,Rollins,True,0,0.78,21,False,2023-09-10 06:37:55.189134,2025-12-06 06:22:35.816824,3,1,0.88,1.0,0.96,1.0,0.984
75,H75,2014-05-19,F,Percherón,1.67,926.0,2.8,27.0,Muy calmado,Tiro pesado,13,0.21,115.0,Sí,L1,S90,sold,1467262,1.65,0.6,True,2025-08-07 16:48:03.487757,Mario,Gallagher,True,0,0.73,2,False,2024-09-17 17:06:05.915801,2025-12-01 18:09:10.495732,3,0,0.8233333333333334,1.0,1.0,1.0,1.0
76,H76,2006-04-14,F,Akhal-Teke,1.56,453.0,2.3,60.0,Independiente,Resistencia,17,0.67,50.0,Sí,L0,S27,withdrawn,1446958,1.03,0.03,True,2025-04-05 23:43:19.193446,Joshua,Morgan,True,0,0.77,11,True,2022-11-12 03:15:37.308760,2025-08-09 05:46:06.675301,2,0,0.93,1.0,1.0,0.7,0.9400000000000001
77,H77,2012-06-16,M,Frisón,1.67,765.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,16,0.39,15.0,Sí,L2,S1,active,1446787,1.54,0.97,True,2026-02-06 06:32:46.709196,Zachary,Sims,True,0,0.77,3,False,2022-05-22 21:38:03.060609,2023-08-10 10:07:18.997528,2,0,0.8300000000000001,1.0,1.0,1.0,1.0
78,H78,2019-06-06,M,Hannoveriano,1.63,637.0,2.5,50.0,Equilibrado,Salto y Doma,9,0.32,290.0,No,L0,S89,active,1509972,1.63,0.44,True,2025-07-27 07:51:45.980619,Renee,Vasquez,True,0,0.71,8,False,2026-01-07 23:23:38.316312,2026-01-10 16:11:40.707397,2,0,0.825,1.0,1.0,1.0,1.0
79,H79,2005-04-23,F,Frisón,1.64,716.0,2.6,42.0,Manso / Dispuesto,Tiro y Cine,15,0.28,,Sí,L0,S184,active,1458458,1.53,0.91,True,2025-03-11 02:20:56.131005,Johnathan,Moore,True,0,0.8,10,False,2026-01-26 09:30:37.359467,2026-02-08 14:54:49.308781,3,0,0.86,0.9166666666666666,1.0,1.0,0.9666666666666668
80,H80,2005-12-19,M,Hannoveriano,1.62,647.0,2.5,50.0,Equilibrado,Salto y Doma,17,0.39,377.0,No,L0,S47,active,1522824,1.42,0.27,True,2025-05-13 12:40:35.119842,Elizabeth,Thompson,True,0,0.77,12,False,2022-08-28 16:31:27.474913,2025-11-18 21:45:55.024033,3,0,0.85,1.0,1.0,1.0,1.0
81,H81,2004-09-22,M,Appaloosa,1.57,487.0,2.3,56.0,Activo / Resistente,Rutas y Western,18,0.32,161.0,Sí,L0,S102,sold,1534980,1.56,0.84,True,2025-02-23 12:20:42.511485,Susan,Hansen,True,0,0.85,2,False,2022-07-25 01:55:44.965166,2025-10-01 20:55:51.020021,3,0,0.8233333333333334,1.0,1.0,1.0,1.0
82,H82,2008-12-27,M,Appaloosa,1.59,520.0,2.3,57.0,Activo / Resistente,Rutas y Western,13,0.52,71.0,No,L2,S90,active,1561294,1.4,0.97,False,2025-08-15 15:38:49.107990,Mario,Gallagher,True,0,0.73,2,False,2024-09-17 17:06:05.915801,2025-12-01 18:09:10.495732,3,0,0.8566666666666668,1.0,1.0,1.0,1.0
83,H83,1996-06-17,M,Percherón,1.71,920.0,2.8,28.0,Muy calmado,Tiro pesado,17,0.36,101.0,Desconocido,L0,S2,active,1494898,1.4,0.82,True,2025-06-17 06:23:39.722705,Erika,Frye,True,0,0.85,15,False,2023-06-24 12:24:00.761253,2024-09-07 13:26:08.584360,2,1,0.935,1.0,0.9675,1.0,0.9870000000000001
84,H84,2014-04-05,M,Akhal-Teke,1.58,445.0,2.3,60.0,Independiente,Resistencia,9,,302.0,No,L0,S25,withdrawn,1474829,1.43,0.17,True,2025-06-30 11:12:33.068236,Edward,Franklin,True,0,0.94,23,False,2025-03-27 22:06:47.670860,2026-01-15 02:20:57.336313,3,0,0.84,0.9166666666666666,1.0,1.0,0.9666666666666668
85,H85,2019-07-30,F,Pura Sangre Inglés,1.61,465.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,0.17,398.0,No,L0,S110,active,1568164,1.37,0.26,True,2025-07-07 10:44:43.599569,Troy,Buchanan,True,4,0.85,3,False,2023-08-15 11:57:59.390794,2024-01-07 04:19:10.533744,3,1,0.79,1.0,0.93,0.8800000000000001,0.9480000000000001
86,H86,2011-10-14,F,Shetland (Poni),0.88,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,21,0.28,308.0,Desconocido,L0,S125,withdrawn,1515319,1.38,0.23,True,2025-07-07 04:59:07.280802,Christopher,Larson,True,1,0.78,23,False,2023-06-25 16:05:29.560526,2025-09-21 14:54:55.353779,2,0,0.79,0.9166666666666666,1.0,0.97,0.9606666666666668
87,H87,1999-01-17,M,Akhal-Teke,1.56,467.0,2.3,60.0,Independiente,Resistencia,19,0.16,397.0,Sí,L0,S50,active,1465943,1.04,0.29,True,2025-04-23 22:31:02.896038,Brent,Combs,True,0,0.9,25,False,2024-10-13 05:04:41.942322,2025-11-09 21:57:43.472395,1,1,0.93,1.0,0.93,1.0,0.972
88,H88,2004-11-17,M,Hannoveriano,1.62,611.0,2.5,50.0,Equilibrado,Salto y Doma,16,0.43,87.0,Sí,L0,S21,sold,1516838,1.02,0.84,True,2025-05-31 10:41:35.823893,Andrea,Harris,False,1,0.68,10,False,2024-08-02 15:36:29.619379,2025-03-09 10:41:44.273694,1,1,0.72,1.0,0.72,0.5700000000000001,0.8019999999999999
89,H89,1998-01-03,F,Percherón,1.61,873.0,2.8,30.0,Muy calmado,Tiro pesado,11,,239.0,Sí,L1,S135,sold,1538212,1.25,0.96,True,2025-08-17 05:33:26.382914,John,Hughes,True,1,0.63,11,False,2023-05-08 14:08:02.020225,2025-06-24 18:31:46.903044,1,0,0.78,0.9166666666666666,1.0,0.97,0.9606666666666668
90,H90,2023-04-18,M,Hannoveriano,1.64,634.0,2.5,50.0,Equilibrado,Salto y Doma,12,0.23,,Desconocido,L2,S131,active,1551834,1.49,0.66,True,2025-09-20 22:25:30.993535,Diane,Miller,True,0,0.89,6,False,2023-11-02 16:45:10.079764,2024-08-01 18:20:27.164076,1,0,0.91,0.9166666666666666,1.0,1.0,0.9666666666666668
91,H91,2000-12-20,M,Árabe,1.48,426.0,2.2,60.0,Inteligente / Leal,Endurance (Raid),17,0.59,154.0,No,L0,S39,sold,1509576,0.97,0.62,True,2025-12-24 01:03:16.208734,Gary,Lane,True,0,0.84,8,False,2025-02-09 01:27:11.865036,2025-07-08 09:05:30.374020,1,1,0.9,1.0,0.9,1.0,0.96
92,H92,1997-05-04,F,Percherón,1.7,926.0,2.8,28.0,Muy calmado,Tiro pesado,21,,27.0,Desconocido,L0,S105,active,1466062,0.63,0.88,True,2025-02-25 14:46:23.466953,Noah,Burton,True,0,0.79,8,False,2024-06-12 18:17:14.160434,2025-01-29 02:47:28.469807,1,1,0.8,0.9166666666666666,0.8,1.0,0.8866666666666667
93,H93,2019-06-03,M,Pura Raza Española,,543.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,12,0.45,17.0,Desconocido,L1,S31,sold,1553618,1.68,0.88,False,2025-09-09 17:15:23.809968,Ashley,Smith,True,1,0.69,3,False,2024-08-23 03:49:44.537864,2024-12-02 00:46:51.958740,3,0,0.8300000000000001,0.9166666666666666,1.0,0.97,0.9606666666666668
94,H94,2000-09-02,M,Akhal-Teke,1.55,461.0,2.3,60.0,Independiente,Resistencia,20,0.37,149.0,Sí,L1,S124,withdrawn,1480010,1.1,0.21,False,2026-01-17 15:16:12.385742,Natalie,Brown,True,0,0.9,23,True,2023-04-18 02:33:37.195937,2025-12-01 06:51:49.683040,3,1,0.7999999999999999,1.0,0.9333333333333333,0.7,0.9133333333333334
95,H95,2001-03-15,F,Shetland (Poni),1.09,180.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,11,0.31,177.0,Sí,L3,S1,withdrawn,1492435,1.28,0.82,True,2025-11-28 14:16:45.224893,Zachary,Sims,True,0,0.77,3,False,2022-05-22 21:38:03.060609,2023-08-10 10:07:18.997528,2,0,0.8049999999999999,1.0,1.0,1.0,1.0
96,H96,2008-07-12,F,Cuarto de Milla,1.54,536.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,22,0.5,212.0,Desconocido,L1,S39,withdrawn,1519987,1.3,0.94,True,2025-10-09 02:18:19.551394,Gary,Lane,True,0,0.84,8,False,2025-02-09 01:27:11.865036,2025-07-08 09:05:30.374020,3,0,0.85,0.9166666666666666,1.0,1.0,0.9666666666666668
97,H97,2007-09-17,M,Appaloosa,1.46,491.0,2.3,55.0,Activo / Resistente,Rutas y Western,16,0.68,213.0,Desconocido,L1,S196,active,1479022,1.6,0.75,True,2025-06-13 02:59:10.492033,Deborah,Daniel,False,0,0.68,3,False,2023-04-10 01:31:06.952019,2025-12-17 00:48:47.003629,1,0,0.75,1.0,1.0,0.6,0.92
98,H98,2006-02-12,F,Pura Sangre Inglés,1.64,462.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,10,0.41,,No,L0,S168,active,1522121,1.68,0.68,False,2026-02-07 22:15:16.553831,John,Washington,True,0,0.67,10,False,2023-09-04 03:40:48.599602,2025-01-30 02:26:43.530267,1,0,0.78,0.9166666666666666,1.0,1.0,0.9666666666666668
99,H99,2001-11-17,F,Percherón,1.71,,2.8,28.0,Muy calmado,Tiro pesado,20,0.63,255.0,Sí,L0,S64,active,1447230,1.57,0.43,True,2025-02-17 00:26:00.205737,Tiffany,Medina,False,1,0.83,5,False,2024-01-02 01:00:33.008139,2025-11-22 15:51:14.072954,1,0,0.79,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
100,H100,2002-03-13,F,Shetland (Poni),0.92,,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,0.34,122.0,Desconocido,L1,S57,active,1424803,1.71,0.29,True,2025-08-10 12:57:15.329395,Malik,Herrera,True,0,0.82,19,False,2022-05-14 10:51:17.087851,2026-02-11 12:02:49.990066,3,0,0.8466666666666667,0.9166666666666666,1.0,1.0,0.9666666666666668
101,H101,2006-07-14,M,Cuarto de Milla,1.53,519.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,13,0.4,373.0,Sí,L0,S120,active,1527254,0.69,0.09,True,2025-05-07 09:46:33.381093,Amanda,Hooper,True,0,0.88,17,False,2023-01-28 13:15:28.532645,2025-09-09 03:08:39.923211,2,0,0.9,1.0,1.0,1.0,1.0
102,H102,2020-02-29,F,Akhal-Teke,1.6,435.0,2.3,60.0,Independiente,Resistencia,15,0.37,81.0,Sí,L0,S101,sold,1438055,0.8,0.63,True,2025-03-06 17:30:55.231927,Anthony,Alvarez,True,0,0.85,17,False,2023-05-03 21:58:57.391982,2024-12-08 19:39:31.031871,2,1,0.915,1.0,0.9575,1.0,0.9830000000000001
103,H103,2006-03-13,M,Shetland (Poni),1.05,167.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,19,0.56,219.0,Sí,L1,S95,sold,1501740,1.29,0.99,True,2026-01-18 13:29:54.114656,Jeffery,Burgess,True,0,0.74,7,True,2023-04-12 06:12:17.215834,2025-02-27 04:22:48.220469,2,0,0.855,1.0,1.0,0.7,0.9400000000000001
104,H104,2022-12-18,M,Appaloosa,1.46,488.0,2.3,59.0,Activo / Resistente,Rutas y Western,17,0.45,344.0,No,L2,S76,active,1463689,0.74,0.9,True,2025-06-13 00:43:38.027851,Melvin,Rollins,True,0,0.78,21,False,2023-09-10 06:37:55.189134,2025-12-06 06:22:35.816824,3,1,0.84,1.0,0.9466666666666667,1.0,0.9786666666666668
105,H105,2023-03-12,F,Árabe,1.43,420.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),21,0.33,171.0,Desconocido,L1,S93,active,1567400,0.95,0.42,True,2025-10-26 04:26:43.472090,Ashley,Ward,False,1,0.79,23,False,2024-05-02 01:34:10.958196,2025-07-17 10:49:54.841964,3,0,0.8333333333333334,1.0,1.0,0.5700000000000001,0.914
106,H106,1999-06-27,M,Hannoveriano,1.69,626.0,2.5,50.0,Equilibrado,Salto y Doma,13,0.13,388.0,No,L0,S109,active,1514749,0.89,0.76,True,2025-08-03 20:24:56.098059,Adam,Carlson,True,0,0.83,22,False,2023-06-15 17:54:23.288679,2025-11-12 04:17:38.169537,2,0,0.9,1.0,1.0,1.0,1.0
107,H107,2020-05-23,M,Frisón,1.65,609.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,16,0.4,309.0,Sí,L0,S46,sold,1480275,1.72,0.91,True,2025-11-25 02:27:25.893581,Hannah,Stevens,True,0,0.76,21,False,2023-04-12 01:57:39.558482,2024-03-08 04:02:38.266531,3,0,0.8099999999999999,1.0,1.0,1.0,1.0
108,H108,1995-09-03,M,Cuarto de Milla,1.51,558.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,,80.0,No,L0,S137,active,1454092,1.53,0.6,True,2025-08-17 13:30:27.830221,Audrey,Oliver,True,1,0.8,15,False,2023-01-14 21:51:10.589417,2024-10-28 07:34:14.580901,2,0,0.77,0.9166666666666666,1.0,0.97,0.9606666666666668
109,H109,2009-02-02,F,Árabe,1.43,438.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),12,0.49,175.0,Desconocido,L0,S68,sold,1424937,1.65,0.86,False,2026-01-28 21:12:53.666697,Thomas,Ritter,True,0,0.92,17,False,2022-04-10 03:14:54.815384,2022-11-24 07:18:19.617075,2,1,0.795,1.0,0.8975,1.0,0.9590000000000001
110,H110,2002-04-26,F,Appaloosa,1.53,547.0,2.3,58.0,Activo / Resistente,Rutas y Western,4,0.62,25.0,No,L1,S27,sold,1483461,1.12,0.21,False,2026-02-10 20:54:52.660111,Joshua,Morgan,True,0,0.77,11,True,2022-11-12 03:15:37.308760,2025-08-09 05:46:06.675301,2,0,0.8200000000000001,1.0,1.0,0.7,0.9400000000000001
111,H111,2023-01-23,M,Hannoveriano,1.67,627.0,2.5,,Equilibrado,Salto y Doma,19,0.69,396.0,No,L0,S112,active,1489040,1.41,0.32,True,2025-09-16 13:20:07.048503,Lori,Shah,True,0,0.83,13,False,2023-07-25 05:54:43.793493,2025-02-09 07:47:06.287612,3,2,0.7799999999999999,0.9166666666666666,0.8533333333333333,1.0,0.9079999999999999
112,H112,2001-06-08,F,Cuarto de Milla,1.58,505.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,10,0.29,35.0,Sí,L1,S168,active,1509360,0.67,0.39,True,2025-11-27 19:31:33.889017,John,Washington,True,0,0.67,10,False,2023-09-04 03:40:48.599602,2025-01-30 02:26:43.530267,3,1,0.8099999999999999,1.0,0.9366666666666666,1.0,0.9746666666666668
113,H113,2023-04-23,M,Pura Raza Española,1.55,536.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,18,0.58,94.0,Sí,L1,S112,active,1490264,0.81,0.16,True,2025-11-19 10:59:16.303637,Lori,Shah,True,0,0.83,13,False,2023-07-25 05:54:43.793493,2025-02-09 07:47:06.287612,2,1,0.85,1.0,0.925,1.0,0.97
114,H114,2008-04-15,M,Shetland (Poni),0.9,187.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,16,0.19,,No,L0,S41,active,1491627,1.42,0.02,True,2025-07-30 23:30:09.109668,David,Wallace,False,1,0.77,7,False,2024-05-19 06:30:22.090571,2024-07-07 21:06:55.141961,1,0,0.79,0.9166666666666666,1.0,0.5700000000000001,0.8806666666666667
115,H115,2014-04-23,M,Percherón,1.78,919.0,2.8,27.0,Muy calmado,Tiro pesado,7,0.51,87.0,Sí,L0,S35,active,1522882,1.69,0.35,False,2026-01-10 19:18:02.041889,John,Anderson,True,1,0.88,2,False,2024-10-30 22:10:09.060141,2026-01-15 11:51:50.263697,3,1,0.93,1.0,0.9766666666666667,0.97,0.9846666666666668
116,H116,2016-07-13,F,Pura Raza Española,1.57,529.0,2.4,,Noble / Dócil,Doma y Exhibición,15,0.22,203.0,Desconocido,L3,S90,withdrawn,1519994,0.81,0.24,True,2025-05-03 11:19:02.074992,Mario,Gallagher,True,0,0.73,2,False,2024-09-17 17:06:05.915801,2025-12-01 18:09:10.495732,3,0,0.9233333333333332,0.9166666666666666,1.0,1.0,0.9666666666666668
117,H117,2019-09-10,F,Cuarto de Milla,1.51,589.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,15,0.28,344.0,Sí,L1,S191,withdrawn,1424799,1.15,0.2,True,2025-09-20 02:45:42.161027,George,Anderson,True,0,0.81,23,False,2024-03-18 09:05:21.912568,2025-04-16 15:59:48.342780,1,0,0.72,1.0,1.0,1.0,1.0
118,H118,1996-03-13,M,Pura Sangre Inglés,1.69,497.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,0.4,153.0,No,L0,S111,sold,1485339,1.41,0.09,True,2025-10-12 04:33:15.453637,Kyle,Martinez,True,1,0.68,19,False,2022-07-17 20:05:14.733845,2024-04-08 01:25:35.554337,1,0,0.93,1.0,1.0,0.97,0.994
119,H119,2012-11-08,M,Hannoveriano,1.66,639.0,2.5,,Equilibrado,Salto y Doma,14,0.25,393.0,No,L4,S1,withdrawn,1536866,0.84,0.72,True,2025-05-02 21:42:43.402003,Zachary,Sims,True,0,0.77,3,False,2022-05-22 21:38:03.060609,2023-08-10 10:07:18.997528,3,1,0.9133333333333334,0.9166666666666666,0.9711111111111111,1.0,0.9551111111111112
120,H120,2019-03-07,F,Árabe,,354.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),19,0.32,74.0,Sí,L1,S91,active,1535409,1.75,0.18,True,2025-12-14 00:31:44.541959,John,Moreno,True,0,0.88,1,False,2024-03-22 17:17:40.991944,2025-03-04 12:48:37.645944,1,0,0.8,0.9166666666666666,1.0,1.0,0.9666666666666668
121,H121,1997-12-07,F,Akhal-Teke,1.52,428.0,2.3,60.0,Independiente,Resistencia,14,0.57,194.0,No,L0,S181,sold,1538061,1.01,0.91,False,2026-01-18 07:52:03.546884,Kelly,Stone,False,0,0.94,8,False,2024-08-12 04:57:08.946620,2026-01-03 04:29:05.443282,1,0,0.85,1.0,1.0,0.6,0.92
122,H122,1995-12-01,F,Akhal-Teke,1.6,438.0,2.3,,Independiente,Resistencia,10,0.55,180.0,Desconocido,L1,S50,active,1507008,0.73,0.21,True,2025-06-05 17:08:58.547617,Brent,Combs,True,0,0.9,25,False,2024-10-13 05:04:41.942322,2025-11-09 21:57:43.472395,1,0,0.97,0.9166666666666666,1.0,1.0,0.9666666666666668
123,H123,2003-04-10,M,Percherón,1.77,,2.8,30.0,Muy calmado,Tiro pesado,16,0.69,292.0,Sí,L1,S28,active,1490783,1.42,0.52,True,2025-05-24 20:01:11.401486,Danielle,Mcdonald,True,1,0.76,17,False,2025-01-23 19:08:33.784218,2025-10-12 19:32:40.585296,2,1,0.725,0.9166666666666666,0.8625,0.97,0.9056666666666666
124,H124,2010-11-02,M,Frisón,1.65,772.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,17,0.5,306.0,Sí,L1,S48,withdrawn,1549787,1.26,0.95,True,2025-07-13 13:42:12.581409,Kimberly,Munoz,False,0,0.75,17,False,2022-04-23 10:51:58.174364,2024-06-21 12:57:20.561073,3,0,0.79,1.0,1.0,0.6,0.92
125,H125,1997-06-18,M,Pura Raza Española,1.55,539.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,16,0.3,319.0,Sí,L0,S72,active,1516390,0.61,0.12,True,2025-12-26 04:30:38.398744,Jeffery,Davis,True,0,0.63,21,False,2023-05-26 14:57:49.512961,2025-11-26 15:55:00.783720,1,0,0.88,1.0,1.0,1.0,1.0
126,H126,2020-11-11,F,Cuarto de Milla,1.53,514.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,14,,26.0,Sí,L1,S10,sold,1531335,1.53,0.19,True,2025-06-03 14:25:23.756644,Stephanie,Thompson,True,1,0.81,2,False,2022-10-07 01:48:39.158063,2024-06-25 19:50:14.064706,1,1,0.81,0.9166666666666666,0.81,0.97,0.8846666666666667
127,H127,2023-03-10,M,Percherón,1.78,834.0,2.8,28.0,Muy calmado,Tiro pesado,13,0.37,350.0,Desconocido,L1,S34,active,1490824,1.31,0.37,True,2025-05-18 08:09:21.259104,Laura,Oliver,True,0,0.86,11,False,2022-10-14 00:11:41.663073,2024-01-05 13:00:39.847216,1,0,0.86,1.0,1.0,1.0,1.0
128,H128,2014-06-30,M,Appaloosa,1.58,533.0,2.3,55.0,Activo / Resistente,Rutas y Western,6,0.6,322.0,No,L1,S101,withdrawn,1480353,0.63,0.6,True,2025-09-05 05:00:58.763905,Anthony,Alvarez,True,0,0.85,17,False,2023-05-03 21:58:57.391982,2024-12-08 19:39:31.031871,2,0,0.82,1.0,1.0,1.0,1.0
129,H129,2010-12-31,F,Akhal-Teke,1.52,448.0,2.3,60.0,Independiente,Resistencia,15,0.67,192.0,Sí,L0,S107,withdrawn,1607721,1.22,0.48,True,2026-01-28 01:36:34.590005,Dylan,Soto,True,0,0.61,11,False,2023-09-30 22:45:21.128236,2025-04-17 09:50:13.082703,3,0,0.9266666666666666,1.0,1.0,1.0,1.0
130,H130,2017-09-28,F,Pura Raza Española,1.51,517.0,2.4,46.0,Noble / Dócil,Doma y Exhibición,15,0.68,239.0,Sí,L1,S190,withdrawn,1535747,1.18,0.31,True,2025-10-15 17:38:17.379583,Stephanie,Barnes,False,0,0.85,12,False,2023-11-13 11:50:37.242561,2024-08-05 01:17:11.162557,2,0,0.855,1.0,1.0,0.6,0.92
131,H131,2019-10-01,M,Hannoveriano,1.61,621.0,2.5,50.0,Equilibrado,Salto y Doma,11,0.25,,No,L1,S84,active,1487918,0.71,0.36,True,2025-11-19 15:10:31.775096,Charles,Mitchell,False,1,0.62,25,False,2023-08-24 11:58:53.715086,2024-11-29 11:44:33.236167,2,2,0.855,0.9166666666666666,0.855,0.5700000000000001,0.8226666666666668
132,H132,2003-01-01,M,Hannoveriano,1.66,614.0,2.5,50.0,Equilibrado,Salto y Doma,14,0.3,82.0,No,L0,S8,active,1518503,1.47,0.4,True,2025-06-16 15:31:22.126250,Alexandria,Williams,False,0,0.82,17,False,2023-02-01 10:18:21.541648,2026-01-28 18:46:43.484530,2,1,0.88,1.0,0.94,0.6,0.896
133,H133,2023-03-15,M,Shetland (Poni),1.1,184.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,17,0.25,96.0,Sí,L1,S41,active,1542919,1.05,0.13,True,2025-07-13 00:25:51.712885,David,Wallace,False,1,0.77,7,False,2024-05-19 06:30:22.090571,2024-07-07 21:06:55.141961,1,0,0.76,1.0,1.0,0.5700000000000001,0.914
134,H134,2018-01-27,F,Pura Sangre Inglés,1.68,465.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,13,0.45,15.0,Sí,L0,S170,withdrawn,1492566,0.87,0.29,True,2025-06-12 19:46:51.035192,Brian,Harris,True,0,0.64,20,False,2025-12-10 00:35:07.863939,2025-12-16 04:05:13.804645,1,0,0.93,1.0,1.0,1.0,1.0
135,H135,2001-04-21,F,Pura Sangre Inglés,1.65,497.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,15,0.14,236.0,No,L2,S50,sold,1619410,1.49,0.78,True,2025-04-25 20:10:09.917653,Brent,Combs,True,0,0.9,25,False,2024-10-13 05:04:41.942322,2025-11-09 21:57:43.472395,1,0,0.88,1.0,1.0,1.0,1.0
136,H136,2020-10-08,F,Appaloosa,1.5,528.0,2.3,55.0,Activo / Resistente,Rutas y Western,17,0.54,344.0,No,L0,S122,sold,1416518,1.24,0.65,True,2025-02-23 10:00:18.058777,Kelly,Ray,True,0,0.65,10,False,2024-07-03 09:28:25.535892,2025-01-22 07:25:47.949695,3,1,0.8833333333333333,1.0,0.9611111111111111,1.0,0.9844444444444445
137,H137,2013-08-24,M,Percherón,,902.0,2.8,28.0,Muy calmado,Tiro pesado,8,0.51,258.0,No,L1,S170,withdrawn,1512399,1.07,0.26,True,2026-02-07 16:41:44.511763,Brian,Harris,True,0,0.64,20,False,2025-12-10 00:35:07.863939,2025-12-16 04:05:13.804645,2,0,0.8999999999999999,0.9166666666666666,1.0,1.0,0.9666666666666668
138,H138,2021-02-23,M,Percherón,1.66,837.0,2.8,25.0,Muy calmado,Tiro pesado,23,0.18,326.0,No,L1,S68,active,1524788,1.44,0.73,False,2025-04-09 19:51:16.703459,Thomas,Ritter,True,0,0.92,17,False,2022-04-10 03:14:54.815384,2022-11-24 07:18:19.617075,2,1,0.865,1.0,0.9325,1.0,0.9730000000000001
139,H139,2016-03-10,F,Appaloosa,1.49,527.0,2.3,58.0,Activo / Resistente,Rutas y Western,14,,366.0,Sí,L1,S30,sold,1459841,0.77,0.77,True,2025-07-16 08:06:20.379703,Catherine,Khan,True,1,0.91,10,False,2024-03-09 09:38:54.124518,2025-09-07 21:25:52.597565,3,1,0.8433333333333334,0.9166666666666666,0.9477777777777778,0.97,0.9397777777777778
140,H140,2016-05-09,F,Appaloosa,1.49,,2.3,58.0,Activo / Resistente,Rutas y Western,14,0.3,239.0,Sí,L1,S107,withdrawn,1513992,1.37,0.59,True,2025-11-25 10:27:31.599608,Dylan,Soto,True,0,0.61,11,False,2023-09-30 22:45:21.128236,2025-04-17 09:50:13.082703,2,1,0.8300000000000001,0.9166666666666666,0.915,1.0,0.9326666666666668
