,horse_id,horse_name,birth_date,h_sex,raza,height_m,weight_kg,length_m,max_speed_kmh,h_temperament,h_category,h_career_races,h_days_since_last_race,h_linaje,listing_id,seller_id,l_listing_status,l_asking_price_usd,l_created_at,s_first_name,s_last_name,s_verified,s_disputes,s_num_listings,s_flagged_fraud,s_created_at,s_last_active_at,vet_total_exams,vet_major_issues,vet_avg_confidence,h_current_country,h_birth_country,completeness,vet_score,seller_score,horse_trust_score
71,H71,Future,2021-12-20,M,Appaloosa,1.44,503.0,2.3,58.0,Activo / Resistente,Rutas y Western,12,306.0,Desconocido,L0,S107,withdrawn,1489752,2025-02-25 16:06:38.494550,Susan,Ramirez,False,0,22,False,2023-03-26 10:36:45.351395,2024-09-18 23:23:18.514822,2,0,0.96,Fiji,Belgium,1.0,1.0,0.6,0.92
72,H72,Hotel,2009-12-22,F,Pura Sangre Inglés,1.65,472.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,,No,L1,S136,active,1508588,2025-03-22 12:01:58.796709,Timothy,Wallace,False,0,1,False,2024-06-15 13:20:11.533660,2024-10-28 23:15:57.388661,3,0,0.8433333333333334,Israel,Benin,0.9090909090909091,1.0,0.6,0.8836363636363637
73,H73,Than,2015-10-22,M,Frisón,1.65,669.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,15,255.0,Sí,L0,S114,withdrawn,1422893,2025-10-18 19:49:36.348675,Patricia,Zimmerman,True,0,17,False,2024-09-09 11:36:47.015102,2025-03-16 10:21:14.660574,3,0,0.9133333333333332,Antigua and Barbuda,Korea,1.0,1.0,1.0,1.0
74,H74,Country,2021-04-28,M,Pura Raza Española,1.58,508.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,21,280.0,Sí,L0,S80,active,1466094,2025-10-08 22:20:06.468069,Michael,Ross,True,0,15,False,2025-12-04 01:10:51.521119,2026-02-12 08:19:14.782914,2,1,0.83,Bermuda,Lesotho,1.0,0.5,1.0,0.8
75,H75,Senior,2021-11-21,M,Frisón,1.61,709.0,2.6,41.0,Manso / Dispuesto,Tiro y Cine,13,243.0,Sí,L1,S1,active,1523376,2025-02-27 21:44:45.010236,Joshua,Anderson,True,0,1,False,2024-12-13 08:57:54.586077,2025-05-29 11:37:58.033930,3,0,0.88,Tonga,Estonia,1.0,1.0,1.0,1.0
76,H76,Standard,2010-09-14,M,Akhal-Teke,1.55,441.0,2.3,60.0,Independiente,Resistencia,17,396.0,Desconocido,L0,S100,sold,1522325,2025-10-20 02:31:22.609398,Keith,Morales,True,2,23,False,2025-08-10 10:26:03.829041,2025-11-14 08:49:46.723801,2,0,0.915,Switzerland,Korea,1.0,1.0,0.94,0.988
77,H77,Street,2002-07-06,F,Akhal-Teke,1.58,450.0,2.3,60.0,Independiente,Resistencia,16,16.0,No,L2,S49,active,1475765,2025-05-16 04:16:26.781840,Valerie,Gilbert,True,0,20,False,2025-03-22 06:12:32.349836,2025-03-30 00:46:18.418318,3,0,0.9,Monaco,Zimbabwe,1.0,1.0,1.0,1.0
78,H78,Focus,2015-03-13,M,Pura Sangre Inglés,1.67,499.0,2.4,,Nervioso / Atlético,Carreras y Salto,9,340.0,Sí,L0,S85,withdrawn,1472129,2025-07-10 20:14:38.399965,Jennifer,Alvarado,True,0,13,False,2024-05-06 13:55:31.909460,2024-05-22 10:33:58.860175,1,0,0.73,Niger,Myanmar,0.9090909090909091,1.0,1.0,0.9636363636363636
79,H79,Note,2010-06-06,M,Pura Sangre Inglés,1.66,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,15,71.0,No,L0,S20,withdrawn,1413866,2025-12-09 17:47:12.553762,Hannah,Acevedo,True,0,20,False,2025-07-09 15:04:20.867687,2025-08-05 15:31:31.815886,1,0,0.89,Jordan,Andorra,0.9090909090909091,1.0,1.0,0.9636363636363636
80,H80,Voice,2021-02-06,M,Cuarto de Milla,1.49,532.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,399.0,Sí,L0,S146,active,1427175,2025-10-19 01:13:44.892293,Adam,Castillo,True,1,16,False,2023-08-21 10:56:02.299782,2024-11-09 08:45:05.339682,2,0,0.88,Samoa,Taiwan,1.0,1.0,0.97,0.994
81,H81,Rock,2006-09-08,M,Shetland (Poni),,156.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,18,303.0,Sí,L0,S6,sold,1496739,2025-04-07 01:32:55.169226,Jeffery,Collins,True,1,13,False,2022-12-19 14:37:22.090136,2025-03-26 12:04:04.823228,2,0,0.81,Guam,Reunion,0.9090909090909091,1.0,0.97,0.9576363636363636
82,H82,Less,2000-01-20,F,Akhal-Teke,1.54,465.0,2.3,60.0,Independiente,Resistencia,13,108.0,Sí,L0,S188,sold,1539136,2025-09-13 19:15:58.138202,Valerie,Hernandez,True,1,3,False,2025-10-02 12:45:43.344073,2025-10-27 05:24:22.129781,3,0,0.8633333333333333,Guernsey,Burundi,1.0,1.0,0.97,0.994
83,H83,Join,2019-09-10,F,Hannoveriano,1.69,638.0,2.5,50.0,Equilibrado,Salto y Doma,17,68.0,No,L1,S57,withdrawn,1463252,2025-12-23 19:30:49.031554,Brandon,Park,True,0,16,False,2024-07-20 13:23:39.553726,2025-08-27 00:02:59.779714,3,1,0.8733333333333334,United States Virgin Islands,United Arab Emirates,1.0,0.6666666666666667,1.0,0.8666666666666667
84,H84,Concern,2015-11-06,F,Shetland (Poni),0.96,154.0,1.5,,Testarudo / Fuerte,Niños y Compañía,9,266.0,No,L0,S176,active,1423625,2025-12-13 11:03:26.846046,Chelsea,Gonzalez,False,0,23,False,2025-03-22 01:06:19.263826,2025-05-30 04:43:16.717067,2,0,0.945,Brazil,Barbados,0.9090909090909091,1.0,0.6,0.8836363636363637
85,H85,Less,2001-08-19,M,Pura Sangre Inglés,1.64,473.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,12,332.0,Desconocido,L0,S108,active,1451871,2025-02-24 00:43:59.767427,Andrea,Mccarthy,True,1,17,False,2025-01-31 22:59:57.153899,2025-10-13 12:24:49.521368,2,0,0.94,Western Sahara,Belgium,1.0,1.0,0.97,0.994
86,H86,Tough,2003-09-02,M,Percherón,1.75,966.0,2.8,27.0,Muy calmado,Tiro pesado,21,322.0,Desconocido,L0,S19,active,1527953,2025-09-25 08:19:27.104872,Allen,Graves,True,0,14,False,2022-02-20 00:10:03.769876,2024-01-15 00:32:00.036005,3,1,0.8233333333333333,Tokelau,Haiti,1.0,0.6666666666666667,1.0,0.8666666666666667
87,H87,Range,2009-07-22,F,Appaloosa,1.57,525.0,2.3,57.0,Activo / Resistente,Rutas y Western,19,172.0,Desconocido,L0,S63,active,1534338,2025-12-22 14:34:30.923530,Jennifer,Dominguez,True,1,14,False,2025-06-01 11:14:40.622047,2025-11-08 05:21:13.689348,1,0,0.97,United States Virgin Islands,Niue,1.0,1.0,0.97,0.994
88,H88,Relate,2020-03-08,F,Cuarto de Milla,1.45,559.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,16,298.0,No,L1,S50,active,1498183,2026-01-03 22:39:00.778938,Kristen,Barnes,True,0,15,False,2025-03-09 21:27:38.842780,2026-01-01 02:57:55.084945,1,1,0.95,Venezuela,Jordan,1.0,0.0,1.0,0.6000000000000001
89,H89,Concern,1995-07-14,F,Frisón,1.69,646.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,11,115.0,Sí,L0,S42,active,1533041,2025-10-19 05:09:46.802875,Michael,Gutierrez,True,0,22,False,2025-10-13 13:18:28.869430,2025-12-10 15:36:10.838413,1,0,0.85,Nepal,France,1.0,1.0,1.0,1.0
90,H90,Window,2018-07-23,F,Akhal-Teke,1.56,453.0,2.3,60.0,Independiente,Resistencia,12,104.0,Sí,L0,S84,withdrawn,1523889,2025-08-13 16:43:31.033648,Drew,Lopez,False,1,10,False,2024-09-20 09:13:04.857905,2025-01-30 11:29:09.733131,1,0,0.85,New Caledonia,Angola,1.0,1.0,0.5700000000000001,0.914
91,H91,A,2004-10-01,M,Frisón,1.67,765.0,2.6,45.0,Manso / Dispuesto,Tiro y Cine,17,258.0,No,L0,S79,withdrawn,1567998,2025-09-07 02:07:23.353849,Debra,Hancock,True,0,20,False,2023-04-28 15:26:09.264858,2025-05-06 10:45:34.012884,3,1,0.88,Aruba,Nepal,1.0,0.6666666666666667,1.0,0.8666666666666667
92,H92,Program,2005-01-19,M,Pura Sangre Inglés,1.64,465.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,21,163.0,No,L2,S16,sold,1518310,2026-02-08 11:23:57.277306,Matthew,Michael,True,1,7,False,2025-08-27 05:30:02.600513,2026-02-15 15:43:21.914752,1,0,0.97,Tajikistan,Suriname,1.0,1.0,0.97,0.994
93,H93,Arrive,2004-03-30,F,Pura Raza Española,1.54,547.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,12,176.0,Sí,L0,S160,withdrawn,1506278,2025-08-08 00:54:54.324131,Linda,Oneal,True,1,14,False,2025-05-18 05:11:16.165484,2025-09-14 15:21:29.143144,3,1,0.9066666666666666,Saint Barthelemy,Gibraltar,1.0,0.6666666666666667,0.97,0.8606666666666667
94,H94,Agree,2013-07-21,F,Percherón,1.65,984.0,2.8,26.0,Muy calmado,Tiro pesado,20,168.0,Sí,L1,S160,active,1476538,2026-01-04 06:01:54.127632,Linda,Oneal,True,1,14,False,2025-05-18 05:11:16.165484,2025-09-14 15:21:29.143144,3,1,0.7866666666666666,French Guiana,Saint Pierre and Miquelon,1.0,0.6666666666666667,0.97,0.8606666666666667
95,H95,Per,2020-01-06,M,Appaloosa,1.44,,2.3,57.0,Activo / Resistente,Rutas y Western,11,377.0,No,L0,S24,sold,1445893,2025-02-19 05:04:48.759882,Colton,Dean,False,1,1,False,2026-01-27 02:40:31.828721,2026-02-11 22:21:02.965584,3,2,0.86,Monaco,Hong Kong,0.9090909090909091,0.33333333333333337,0.5700000000000001,0.610969696969697
96,H96,Down,2019-09-11,M,Appaloosa,1.57,487.0,2.3,56.0,Activo / Resistente,Rutas y Western,22,191.0,Sí,L0,S7,active,1527174,2025-06-11 06:32:30.826441,Raymond,Schmidt,False,1,5,True,2024-12-03 18:37:36.521087,2025-09-23 04:34:37.395400,2,1,0.735,New Caledonia,Mongolia,1.0,0.5,0.27,0.6540000000000001
97,H97,Health,1996-02-10,F,Pura Sangre Inglés,1.6,,2.4,71.0,Nervioso / Atlético,Carreras y Salto,16,290.0,Sí,L0,S122,active,1466456,2025-10-21 06:17:23.749543,Alicia,Moore,True,0,2,False,2023-10-25 10:38:04.644171,2024-06-28 12:00:15.985381,2,0,0.93,Nigeria,Cayman Islands,0.9090909090909091,1.0,1.0,0.9636363636363636
98,H98,Shoulder,2000-02-23,M,Árabe,1.49,423.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),10,247.0,No,L1,S110,withdrawn,1428565,2026-01-05 22:49:09.426849,Kelsey,Dennis,True,4,15,False,2024-09-29 11:54:41.812090,2025-02-10 08:44:09.944246,2,0,0.96,Antarctica (the territory South of 60 deg S),Czech Republic,1.0,1.0,0.8800000000000001,0.9760000000000001
99,H99,Close,2009-10-31,M,Pura Raza Española,1.53,530.0,2.4,45.0,Noble / Dócil,Doma y Exhibición,20,40.0,No,L1,S6,withdrawn,1513907,2025-11-18 17:34:54.075536,Jeffery,Collins,True,1,13,False,2022-12-19 14:37:22.090136,2025-03-26 12:04:04.823228,1,0,0.76,Falkland Islands (Malvinas),Nicaragua,1.0,1.0,0.97,0.994
100,H100,Teach,2010-10-12,M,Cuarto de Milla,1.43,572.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,17,162.0,Sí,L0,S151,sold,1503099,2025-10-12 18:38:19.588166,Matthew,Powell,True,0,3,False,2026-01-12 00:56:00.554724,2026-01-31 11:33:21.505402,3,0,0.8966666666666666,Chile,Barbados,1.0,1.0,1.0,1.0
101,H101,Wall,2008-10-09,F,Hannoveriano,1.66,650.0,2.5,50.0,Equilibrado,Salto y Doma,13,323.0,Sí,L2,S160,withdrawn,1508968,2026-01-28 15:36:48.045686,Linda,Oneal,True,1,14,False,2025-05-18 05:11:16.165484,2025-09-14 15:21:29.143144,3,0,0.9233333333333332,Mongolia,Japan,1.0,1.0,0.97,0.994
102,H102,Him,2008-02-12,F,Appaloosa,1.46,525.0,2.3,58.0,Activo / Resistente,Rutas y Western,15,163.0,No,L1,S85,active,1523281,2025-04-15 15:21:58.748280,Jennifer,Alvarado,True,0,13,False,2024-05-06 13:55:31.909460,2024-05-22 10:33:58.860175,3,0,0.8533333333333334,Norfolk Island,Armenia,1.0,1.0,1.0,1.0
103,H103,Major,2015-09-29,M,Pura Sangre Inglés,,466.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,19,345.0,Sí,L1,S64,active,1539874,2025-04-18 19:23:33.834997,Kimberly,Brown,True,1,5,False,2024-04-18 12:29:10.517361,2025-09-18 08:17:28.580812,1,0,0.78,Kyrgyz Republic,Palestinian Territory,0.9090909090909091,1.0,0.97,0.9576363636363636
104,H104,One,2001-10-27,M,Hannoveriano,1.62,626.0,2.5,50.0,Equilibrado,Salto y Doma,17,237.0,No,L1,S63,withdrawn,1490615,2025-04-10 23:20:51.463861,Jennifer,Dominguez,True,1,14,False,2025-06-01 11:14:40.622047,2025-11-08 05:21:13.689348,2,0,0.97,Angola,Christmas Island,1.0,1.0,0.97,0.994
105,H105,Congress,2002-04-28,M,Percherón,1.66,872.0,2.8,30.0,Muy calmado,Tiro pesado,21,239.0,Sí,L0,S27,active,1483461,2025-08-09 16:07:23.563882,Brittney,Rodriguez,True,0,21,False,2022-07-22 17:06:57.454299,2023-07-01 21:52:30.544625,2,0,0.78,Bahrain,Dominican Republic,1.0,1.0,1.0,1.0
106,H106,Analysis,2010-03-18,M,Hannoveriano,1.64,634.0,2.5,50.0,Equilibrado,Salto y Doma,13,,No,L0,S121,active,1478751,2025-09-08 23:06:51.896662,Justin,Pruitt,True,1,5,False,2022-05-12 20:56:59.623944,2024-11-21 15:14:34.900059,1,0,0.72,Angola,Iceland,0.9090909090909091,1.0,0.97,0.9576363636363636
107,H107,Road,2003-05-26,M,Akhal-Teke,,439.0,2.3,60.0,Independiente,Resistencia,16,311.0,No,L0,S61,active,1394570,2025-09-11 08:20:35.754439,Amy,Davis,False,0,16,False,2024-10-23 07:19:06.934548,2025-02-04 02:07:08.844783,3,0,0.7866666666666666,Jersey,China,0.9090909090909091,1.0,0.6,0.8836363636363637
108,H108,Radio,2000-09-24,M,Shetland (Poni),0.89,169.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,15,365.0,No,L0,S87,withdrawn,1529274,2025-05-30 07:46:19.178144,Andrew,Jimenez,True,0,7,False,2025-05-14 09:29:43.523628,2025-09-13 15:33:10.770041,1,0,0.94,Uganda,Norfolk Island,1.0,1.0,1.0,1.0
109,H109,Market,2004-01-03,F,Akhal-Teke,1.54,458.0,2.3,60.0,Independiente,Resistencia,12,27.0,Desconocido,L1,S13,active,1624396,2025-09-25 22:47:57.295009,Eugene,Randolph,True,0,4,False,2024-02-25 00:47:55.647262,2025-11-15 02:37:02.592603,1,0,0.82,Guyana,Sweden,1.0,1.0,1.0,1.0
110,H110,Realize,2005-08-27,M,Pura Raza Española,,543.0,2.4,49.0,Noble / Dócil,Doma y Exhibición,4,307.0,Desconocido,L2,S85,active,1510417,2025-07-12 20:26:07.491290,Jennifer,Alvarado,True,0,13,False,2024-05-06 13:55:31.909460,2024-05-22 10:33:58.860175,3,0,0.8733333333333334,Azerbaijan,Liberia,0.9090909090909091,1.0,1.0,0.9636363636363636
111,H111,Plant,2008-08-18,M,Akhal-Teke,1.55,461.0,2.3,60.0,Independiente,Resistencia,19,233.0,Desconocido,L1,S133,withdrawn,1503922,2025-09-27 17:20:01.439703,Anthony,Wilkins,True,0,13,False,2025-02-26 11:29:33.156866,2025-08-25 17:36:54.172558,3,1,0.9,Slovakia (Slovak Republic),Rwanda,1.0,0.6666666666666667,1.0,0.8666666666666667
112,H112,Exist,2002-02-24,F,Árabe,1.5,410.0,2.2,57.0,Inteligente / Leal,Endurance (Raid),10,216.0,Sí,L0,S60,withdrawn,1436560,2025-08-08 01:56:55.972844,Kimberly,Coleman,True,1,14,False,2024-02-22 00:06:49.913198,2024-06-02 16:43:08.258146,1,1,0.85,Falkland Islands (Malvinas),Dominica,1.0,0.0,0.97,0.5940000000000001
113,H113,Story,2023-01-16,F,Cuarto de Milla,1.54,536.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,18,346.0,Desconocido,L0,S18,active,1520026,2025-05-11 01:33:22.972772,Maureen,Cowan,False,0,21,False,2022-06-24 15:53:16.914609,2024-05-15 16:39:11.120168,1,0,0.83,Australia,North Macedonia,0.9090909090909091,1.0,0.6,0.8836363636363637
114,H114,Thought,2004-01-23,M,Appaloosa,1.46,491.0,2.3,55.0,Activo / Resistente,Rutas y Western,16,213.0,Desconocido,L0,S198,active,1448781,2025-08-06 11:43:28.303718,Daniel,Callahan,True,0,8,False,2024-04-08 02:59:35.691036,2024-08-13 02:01:42.099250,1,0,0.88,Isle of Man,Faroe Islands,1.0,1.0,1.0,1.0
115,H115,Feeling,2007-06-29,F,Pura Sangre Inglés,1.64,462.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,7,,Sí,L0,S153,active,1493789,2025-07-27 20:58:03.299422,Timothy,Jimenez,True,0,11,False,2023-05-05 20:28:41.594567,2023-08-02 11:08:35.986160,3,0,0.92,Zambia,Poland,0.9090909090909091,1.0,1.0,0.9636363636363636
116,H116,Hold,2001-02-23,M,Percherón,,833.0,2.8,27.0,Muy calmado,Tiro pesado,15,231.0,Desconocido,L0,S158,sold,1479607,2026-01-09 12:45:03.152537,Stacy,Jackson,True,2,25,False,2024-02-17 07:10:53.199047,2025-09-17 08:21:00.154946,2,0,0.96,Comoros,Moldova,0.9090909090909091,1.0,0.94,0.9516363636363636
117,H117,Spring,2022-12-15,M,Percherón,1.74,879.0,2.8,29.0,Muy calmado,Tiro pesado,15,14.0,No,L0,S112,sold,1428950,2025-02-18 23:43:12.428696,Kenneth,Campbell,True,0,5,False,2025-05-20 02:43:01.378396,2025-07-28 22:46:06.600381,3,2,0.8466666666666667,Solomon Islands,Marshall Islands,1.0,0.33333333333333337,1.0,0.7333333333333334
118,H118,Power,2017-05-20,M,Cuarto de Milla,1.49,515.0,2.3,70.0,Tranquilo / Sociable,Rodeo y Trabajo,19,338.0,Desconocido,L0,S195,active,1470587,2025-03-07 04:20:10.422435,Lynn,Rodriguez,True,0,1,False,2025-11-16 02:53:16.913347,2026-01-26 02:07:32.210516,2,1,0.865,Heard Island and McDonald Islands,South Georgia and the South Sandwich Islands,1.0,0.5,1.0,0.8
119,H119,Soon,2001-10-02,F,Percherón,1.68,923.0,2.8,,Muy calmado,Tiro pesado,14,131.0,No,L1,S24,sold,1439105,2025-06-22 11:51:12.686207,Colton,Dean,False,1,1,False,2026-01-27 02:40:31.828721,2026-02-11 22:21:02.965584,2,0,0.83,Papua New Guinea,Antigua and Barbuda,0.9090909090909091,1.0,0.5700000000000001,0.8776363636363637
120,H120,Administration,2011-10-12,M,Árabe,1.49,385.0,2.2,58.0,Inteligente / Leal,Endurance (Raid),19,181.0,Desconocido,L3,S160,withdrawn,1528584,2025-11-14 04:57:49.621232,Linda,Oneal,True,1,14,False,2025-05-18 05:11:16.165484,2025-09-14 15:21:29.143144,3,1,0.7799999999999999,Wallis and Futuna,Singapore,1.0,0.6666666666666667,0.97,0.8606666666666667
121,H121,Almost,2021-10-30,M,Appaloosa,1.46,488.0,2.3,59.0,Activo / Resistente,Rutas y Western,14,303.0,Desconocido,L1,S114,active,1488844,2025-10-08 03:17:28.677477,Patricia,Zimmerman,True,0,17,False,2024-09-09 11:36:47.015102,2025-03-16 10:21:14.660574,1,1,1.0,Rwanda,Turkey,1.0,0.0,1.0,0.6000000000000001
122,H122,Who,2008-12-09,F,Percherón,1.67,941.0,2.8,29.0,Muy calmado,Tiro pesado,10,200.0,No,L0,S148,active,1550548,2025-10-16 10:01:04.987025,Stacy,Walters,False,3,17,False,2025-02-28 18:01:18.607631,2025-07-02 09:04:06.126117,3,1,0.8766666666666666,Niger,Reunion,1.0,0.6666666666666667,0.51,0.7686666666666667
123,H123,Chair,2010-05-21,F,Pura Raza Española,1.52,,2.4,48.0,Noble / Dócil,Doma y Exhibición,16,29.0,Sí,L1,S31,withdrawn,1440138,2025-03-05 21:19:27.620873,Timothy,Davis,True,1,20,False,2024-06-24 00:42:46.353709,2025-11-21 01:57:54.131764,3,0,0.8300000000000001,Guam,Brazil,0.9090909090909091,1.0,0.97,0.9576363636363636
124,H124,Own,1996-08-27,F,Percherón,1.8,966.0,2.8,26.0,Muy calmado,Tiro pesado,17,260.0,Desconocido,L0,S21,active,1542397,2025-04-08 14:20:48.952303,Rebecca,Washington,True,1,2,False,2025-01-19 09:25:51.474722,2025-06-30 10:20:35.537835,2,1,0.87,Bosnia and Herzegovina,Vanuatu,1.0,0.5,0.97,0.794
125,H125,Writer,2009-09-29,F,Árabe,1.49,406.0,2.2,55.0,Inteligente / Leal,Endurance (Raid),16,276.0,Desconocido,L0,S15,active,1533557,2025-08-23 03:35:20.270328,Danielle,Marquez,True,0,1,False,2024-01-13 03:48:28.811934,2024-03-09 01:13:21.791628,2,0,0.86,Mayotte,Liberia,1.0,1.0,1.0,1.0
126,H126,Green,2017-12-20,M,Pura Sangre Inglés,1.61,500.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,14,142.0,Sí,L0,S8,active,1472897,2025-07-15 04:00:40.469108,Jonathon,Holloway,False,0,1,False,2025-05-28 16:15:09.631192,2025-09-08 00:00:02.827388,2,0,0.96,Albania,Montserrat,1.0,1.0,0.6,0.92
127,H127,Sign,2008-12-05,F,Frisón,1.7,760.0,2.6,,Manso / Dispuesto,Tiro y Cine,13,395.0,No,L0,S96,active,1504941,2025-11-25 22:22:23.503725,Brian,Mitchell,True,0,15,False,2022-11-15 17:06:15.818533,2024-12-14 18:41:02.074968,2,0,0.835,New Caledonia,Costa Rica,0.9090909090909091,1.0,1.0,0.9636363636363636
128,H128,Parent,1997-12-04,M,Appaloosa,1.45,537.0,2.3,57.0,Activo / Resistente,Rutas y Western,6,123.0,No,L1,S80,active,1473916,2025-08-19 01:58:59.940737,Michael,Ross,True,0,15,False,2025-12-04 01:10:51.521119,2026-02-12 08:19:14.782914,2,0,0.955,Madagascar,Czech Republic,1.0,1.0,1.0,1.0
129,H129,Receive,1998-10-24,F,Frisón,,676.0,2.6,40.0,Manso / Dispuesto,Tiro y Cine,15,30.0,Sí,L1,S177,active,1430751,2026-01-26 06:56:52.802083,John,Brown,False,0,18,False,2022-05-06 10:58:12.800861,2023-11-17 06:02:16.013300,1,1,0.93,American Samoa,Barbados,0.9090909090909091,0.0,0.6,0.48363636363636364
130,H130,Away,2001-04-14,F,Pura Sangre Inglés,1.64,465.0,2.4,71.0,Nervioso / Atlético,Carreras y Salto,15,278.0,No,L3,S16,active,1566979,2025-05-07 17:21:56.478301,Matthew,Michael,True,1,7,False,2025-08-27 05:30:02.600513,2026-02-15 15:43:21.914752,3,1,0.8433333333333334,Bermuda,Falkland Islands (Malvinas),1.0,0.6666666666666667,0.97,0.8606666666666667
131,H131,Half,2017-02-10,M,Árabe,1.46,398.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),11,356.0,Sí,L2,S32,active,1508290,2025-05-06 15:15:52.001541,Danielle,Campbell,True,1,15,False,2023-07-07 20:31:02.974845,2025-03-13 06:29:28.120259,1,1,0.85,Heard Island and McDonald Islands,United States Virgin Islands,1.0,0.0,0.97,0.5940000000000001
132,H132,Sit,2015-08-09,F,Shetland (Poni),0.96,179.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,14,137.0,No,L1,S15,sold,1475309,2025-10-20 03:01:54.499054,Danielle,Marquez,True,0,1,False,2024-01-13 03:48:28.811934,2024-03-09 01:13:21.791628,1,1,0.76,Dominican Republic,Qatar,1.0,0.0,1.0,0.6000000000000001
133,H133,Never,2014-04-07,M,Percherón,1.61,888.0,2.8,29.0,Muy calmado,Tiro pesado,17,,No,L0,S113,active,1474577,2025-12-06 08:16:59.841608,Sarah,Carlson,True,0,15,False,2025-09-18 09:25:55.960120,2025-12-22 22:07:04.195911,2,0,0.8049999999999999,Trinidad and Tobago,Ghana,0.9090909090909091,1.0,1.0,0.9636363636363636
134,H134,Control,2004-02-26,F,Frisón,1.62,698.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,13,61.0,Sí,L0,S14,sold,1509202,2025-07-08 01:39:31.384504,Ivan,Zhang,False,0,23,False,2023-09-23 09:59:22.536477,2025-05-05 19:45:59.095581,3,0,0.8833333333333333,Guyana,Chile,1.0,1.0,0.6,0.92
135,H135,Gun,2017-05-24,F,Shetland (Poni),1.1,168.0,1.5,20.0,Testarudo / Fuerte,Niños y Compañía,15,18.0,Desconocido,L0,S77,active,1465556,2025-04-03 08:32:22.924741,Melissa,Chambers,True,0,24,False,2022-11-05 00:55:46.892112,2025-08-02 02:45:10.035144,1,0,0.77,Congo,Kazakhstan,1.0,1.0,1.0,1.0
136,H136,Begin,2003-11-27,M,Frisón,1.69,790.0,2.6,43.0,Manso / Dispuesto,Tiro y Cine,17,153.0,No,L0,S156,active,1548010,2025-05-14 00:35:06.353427,Darrell,Baxter,True,3,4,False,2023-08-30 22:55:59.920279,2024-02-12 08:37:27.262839,2,0,0.8,Guyana,Syrian Arab Republic,1.0,1.0,0.9099999999999999,0.982
137,H137,Theory,2014-05-12,M,Hannoveriano,1.66,639.0,2.5,,Equilibrado,Salto y Doma,8,135.0,No,L4,S160,active,1418002,2025-12-18 03:57:43.390631,Linda,Oneal,True,1,14,False,2025-05-18 05:11:16.165484,2025-09-14 15:21:29.143144,2,0,0.785,Netherlands Antilles,Iceland,0.9090909090909091,1.0,0.97,0.9576363636363636
138,H138,Effect,2009-06-26,F,Árabe,,354.0,2.2,59.0,Inteligente / Leal,Endurance (Raid),23,193.0,No,L2,S110,withdrawn,1485614,2025-06-07 20:55:03.937540,Kelsey,Dennis,True,4,15,False,2024-09-29 11:54:41.812090,2025-02-10 08:44:09.944246,3,0,0.8766666666666666,Saudi Arabia,Djibouti,0.9090909090909091,1.0,0.8800000000000001,0.9396363636363637
139,H139,Property,2019-09-05,F,Cuarto de Milla,1.44,516.0,2.3,,Tranquilo / Sociable,Rodeo y Trabajo,14,283.0,Desconocido,L4,S16,active,1499776,2025-07-12 10:08:03.817442,Matthew,Michael,True,1,7,False,2025-08-27 05:30:02.600513,2026-02-15 15:43:21.914752,1,0,0.84,Japan,Mauritius,0.9090909090909091,1.0,0.97,0.9576363636363636
140,H140,Four,2004-01-23,F,Pura Raza Española,1.58,516.0,2.4,48.0,Noble / Dócil,Doma y Exhibición,14,158.0,No,L0,S26,sold,1478068,2026-02-15 18:49:53.125803,Christina,Harris,True,0,16,False,2025-02-10 00:56:21.031816,2025-09-19 17:17:12.519149,3,0,0.7533333333333333,Gambia,Seychelles,1.0,1.0,1.0,1.0
141,H141,Goal,1997-01-01,M,Pura Raza Española,1.51,514.0,2.4,50.0,Noble / Dócil,Doma y Exhibición,23,377.0,No,L2,S173,sold,1451620,2025-07-24 14:53:19.371208,Heather,Sawyer,True,1,21,False,2023-10-06 11:08:01.689204,2025-05-29 20:11:29.990407,3,1,0.8066666666666666,Brazil,China,1.0,0.6666666666666667,0.97,0.8606666666666667
